id,category,difficulty,answerable,question,gold_answer,evidence_sources,evidence_lines,verified
F01,factual,medium,True,What is the default value of `.spec.strategy.rollingUpdate.maxUnavailable` for a Deployment?,25%.,concepts/workloads/controllers/deployment.md,1153-1156,True
F02,factual,medium,True,What is the default value of `.spec.strategy.rollingUpdate.maxSurge` for a Deployment?,25%.,concepts/workloads/controllers/deployment.md,1163-1167,True
F03,factual,medium,True,What is the default value of `.spec.revisionHistoryLimit` for a Deployment?,10.,concepts/workloads/controllers/deployment.md,1041-1043,True
F04,factual,medium,True,What is the default value of `.spec.progressDeadlineSeconds` for a Deployment?,600 seconds (10 minutes).,concepts/workloads/controllers/deployment.md,1262-1267,True
F05,factual,medium,True,What is the default value of `.spec.minReadySeconds` for a Deployment?,0 - a newly created Pod is considered available as soon as it is ready.,concepts/workloads/controllers/deployment.md,1272-1276,True
F06,factual,medium,True,What is the default value of `.spec.backoffLimit` for a Job?,"6 (unless a per-index backoff limit is set, in which case it defaults to 2147483647).",concepts/workloads/controllers/job.md,421-424,True
F07,factual,medium,True,"If both `.spec.completions` and `.spec.parallelism` are left unset on a Job, what do they default to?","Both default to 1, making it a non-parallel Job.",concepts/workloads/controllers/job.md,220-221,True
F08,factual,medium,True,What is the default `.spec.completionMode` for a Job?,NonIndexed.,concepts/workloads/controllers/job.md,253-256,True
F09,factual,medium,True,What is the default `.spec.concurrencyPolicy` for a CronJob?,Allow - concurrently running Jobs are permitted.,concepts/workloads/controllers/cron-jobs.md,105-109,True
F10,factual,medium,True,Which `restartPolicy` values are allowed in a Job's Pod template?,Only `Never` or `OnFailure`; `Always` is not allowed for a Job's Pod template.,concepts/workloads/controllers/job.md,188-190,True
F11,factual,medium,True,What is the default Service `type` if none is specified?,ClusterIP.,concepts/services-networking/service.md,373-378,True
F12,factual,medium,True,What is the default port range used for NodePort Services?,30000-32767 (controlled by the `--service-node-port-range` flag).,concepts/services-networking/service.md,430-434,True
